id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
534129,2019-12-19 17:01,40.9926,28.71022,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar-Hacışerif Yönü, sol şerit trafik kazası (hasarlı)."
534131,2019-12-19 17:12,41.02,28.57981,Belirtilmemiş,1,D100 (E-5),1,"D100 Büyükçekmece-Beylikdüzü Yönü, - trafik kazası (zincirleme)."
534134,2019-12-19 18:11,40.99492,29.15022,Maddi hasarlı,0,TEM,0,"TEM Dudullu-Ataşehir Yönü, trafik kazası (hasarlı)."
534143,2019-12-19 21:04,40.99582,29.12084,Belirtilmemiş,1,TEM,0,"TEM Dudullu-Ataşehir Yönü, sağ şerit trafik kazası (zincirleme)."
534149,2019-12-19 23:40,41.09102,28.89938,Maddi hasarlı,0,TEM,0,"TEM Karayolları - Akşemsettin Yönü, trafik kazası (hasarlı)."
534151,2019-12-20 06:58,41.02725,28.81037,Ölümlü,0,Diğer,1,"Güneşli Köprüsü-Bağcılar Yönü, sağ şerit trafik kazası (can kaybı)."
534153,2019-12-20 07:18,41.06376,28.79512,Belirtilmemiş,0,TEM,0,"TEM Mahmutbey Gişeler-İstoç Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534159,2019-12-20 08:59,40.97723,29.09827,Maddi hasarlı,0,D100 (E-5),1,"D100 Kozyatağı-Göztepe Yönü, orta şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534160,2019-12-20 09:12,41.09121,28.8995,Belirtilmemiş,0,TEM,0,"TEM GOP-Metris Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534163,2019-12-20 09:30,41.04258,28.80903,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres Güneşli-İkitelli Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534168,2019-12-20 10:52,41.06399,28.82935,Belirtilmemiş,0,TEM,0,"TEM İstoç-Tekstilkent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534169,2019-12-20 10:58,41.0624,28.80095,Belirtilmemiş,0,TEM,0,"TEM Mahmutbey Gişeler-İstoç Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534177,2019-12-20 13:17,40.98614,28.7679,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, - trafik kazası (hasarlı)."
534178,2019-12-20 13:23,40.93363,29.14189,Maddi hasarlı,0,D100 (E-5),1,"D100 Maltepe-Küçükyalı Yönü, sol şerit trafik kazası (hasarlı)."
534180,2019-12-20 13:53,40.99996,28.69537,Belirtilmemiş,0,D100 (E-5),0,"D100 Ambarlı-Beylikdüzü Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534181,2019-12-20 13:56,40.99146,29.07667,Yaralanmalı,0,D100 (E-5),1,"D100 Göztepe-Uzunçayır Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534182,2019-12-20 14:09,41.00661,28.66531,Maddi hasarlı,0,D100 (E-5),1,"D100 Haramidere-Beylikdüzü Yönü, sağ şerit trafik kazası (hasarlı)."
534183,2019-12-20 14:19,41.03643,28.935,Belirtilmemiş,0,D100 (E-5),0,"D100 Otakçılar-Haliç Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534191,2019-12-20 15:28,41.06662,28.99827,Maddi hasarlı,0,D100 (E-5),1,"D100 Mecidiyeköy-Çağlayan Yönü, sağ şerit trafik kazası (hasarlı)."
534194,2019-12-20 15:57,41.06295,28.8004,Maddi hasarlı,0,TEM,1,"TEM Mahmutbey-İkitelli Masko Yönü, sağ şerit trafik kazası (hasarlı)."
534203,2019-12-20 18:32,40.9953,28.86383,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı)."
534205,2019-12-20 18:47,40.99075,28.7935,Maddi hasarlı,0,D100 (E-5),1,"D100 Florya-Küçükçekmece Yönü, sol şerit trafik kazası (hasarlı)."
534219,2019-12-20 21:52,41.0466,28.8803,Maddi hasarlı,0,O-3,1,"O-3 Hal-Atışalanı Yönü, sol şerit trafik kazası (hasarlı)."
534220,2019-12-20 22:09,41.15025,28.14508,Maddi hasarlı,0,TEM,1,TEM Çerkezköy-Kınalı yönü trafik kazası (hasarlı).
534221,2019-12-20 22:11,41.00402,28.89222,Belirtilmemiş,0,D100 (E-5),0,"D100 Merter-Cevizlibağ Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534222,2019-12-20 22:30,41.04165,28.90153,Belirtilmemiş,0,O-3,0,"O-3 Bayrampaşa-Hal Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534225,2019-12-20 23:11,40.99874,28.8761,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Merter Yönü, sol şerit trafik kazası (hasarlı)."
534231,2019-12-21 02:09,41.00281,28.95377,Maddi hasarlı,0,Sahil Yolu,1,"Sahil Yolu Yenikapı-Samatya Yönü, sağ şerit trafik kazası (hasarlı)."
534232,2019-12-21 07:16,40.94894,29.1226,Yaralanmalı,0,D100 (E-5),1,"D100 Küçükyalı-Maltepe Yönü, sağ şerit trafik kazası (yaralanmalı)."
534233,2019-12-21 08:18,41.0275,28.8105,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres Güneşli-Kuyumcukent Yönü, sağ şerit trafik kazası (hasarlı)."
534234,2019-12-21 08:18,41.03192,28.81066,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres Güneşli-Kuyumcukent Yönü, sağ şerit trafik kazası (hasarlı)."
534235,2019-12-21 09:05,41.03979,28.91215,Maddi hasarlı,0,O-3,1,"O-3 Bayrampaşa-Vatan Yönü, - trafik kazası (hasarlı)."
534237,2019-12-21 10:01,40.93493,29.14047,Maddi hasarlı,0,D100 (E-5),0,"D100 Maltepe-Küçükyalı Yönü, trafik kazası (hasarlı)."
534238,2019-12-21 10:57,41.05472,29.02351,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534244,2019-12-21 12:09,40.93392,29.1415,Maddi hasarlı,0,D100 (E-5),1,"D100 Maltepe-Küçükyalı Yönü, - trafik kazası (hasarlı)."
534245,2019-12-21 12:12,41.07455,28.87605,Maddi hasarlı,0,Diğer,0,"Bayrampaşa Yıldırım - Metris Yönü, trafik kazası (hasarlı)."
534246,2019-12-21 12:25,41.04403,28.9426,Belirtilmemiş,0,D100 (E-5),0,"D100 Haliç (Orta Köprü) Okmeydanı, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534247,2019-12-21 12:33,40.96423,29.27522,Maddi hasarlı,0,TEM,1,"TEM Sultanbeyli Çeşme-Sultanbeyli Hamidiye Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534248,2019-12-21 12:56,41.05414,29.02463,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534250,2019-12-21 13:23,40.86974,29.26897,Belirtilmemiş,1,D100 (E-5),1,"D100 Pendik Tersane Kav.-Tuzla Kavşak Yönü, sol şerit trafik kazası (zincirleme)."
534251,2019-12-21 13:53,41.02646,28.8108,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres Güneşli-Kuyumcukent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534253,2019-12-21 14:07,41.00845,28.66084,Belirtilmemiş,0,D100 (E-5),0,"D100 Haramidere-Beylikdüzü Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534255,2019-12-21 14:57,41.0097,28.90094,Belirtilmemiş,0,D100 (E-5),0,"D100 Merter-Cevizlibağ Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534256,2019-12-21 15:03,40.96313,28.82529,Belirtilmemiş,1,Sahil Yolu,1,"Sahil Yolu Yeşilyurt-Florya Yönü, sağ şerit trafik kazası (zincirleme)."
534257,2019-12-21 15:13,41.02614,28.8114,Maddi hasarlı,0,Basın Ekspres,0,"Basın Ekspres Güneşli-İkitelli Yönü, trafik kazası (hasarlı)."
534258,2019-12-21 15:19,40.99189,28.8412,Maddi hasarlı,0,D100 (E-5),1,"D100 Yenibosna-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı)."
534259,2019-12-21 15:20,41.01132,28.8123,Belirtilmemiş,1,Basın Ekspres,0,"Basın Ekspres Sefaköy-Kuyumcukent Yönü, trafik kazası (zincirleme)."
534265,2019-12-21 16:30,41.06668,28.9998,Maddi hasarlı,0,D100 (E-5),1,"D100 Mecidiyeköy-Çağlayan Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534266,2019-12-21 16:52,41.04727,28.87753,Yaralanmalı,0,O-3,1,"O-3 Atışalanı-Hal Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534270,2019-12-21 17:36,41.03529,28.89516,Belirtilmemiş,1,Diğer,1,"Bayrampaşa Otogar -Yıldırım Yönü, sol şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534271,2019-12-21 18:30,41.06423,28.7918,Maddi hasarlı,0,TEM,1,"TEM İkitelli Masko -Altınşehir Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534272,2019-12-21 19:08,40.83367,29.32955,Maddi hasarlı,0,D100 (E-5),1,"D100 Piyade Okulu Kavşak-Tuzla Kavşak Yönü, sol şerit trafik kazası (hasarlı)."
534276,2019-12-21 19:59,40.98967,28.79334,Maddi hasarlı,0,D100 (E-5),1,"D100 Florya-Küçükçekmece Yönü, orta şerit trafik kazası (hasarlı)."
534283,2019-12-21 22:37,41.01271,28.81247,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres Sefaköy-Güneşli Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534284,2019-12-21 23:14,40.96753,29.10326,Maddi hasarlı,0,D100 (E-5),1,"D100 Bostancı-Küçükyalı Yönü, sol şerit trafik kazası (hasarlı)."
534288,2019-12-22 00:10,41.04972,28.88509,Maddi hasarlı,0,Diğer,1,"Hal-Aksaray, sağ şerit trafik kazası (hasarlı)."
534289,2019-12-22 00:26,40.996,28.81446,Maddi hasarlı,0,D100 (E-5),1,"D100 Çobançeşme-Sefaköy Yönü, sağ şerit trafik kazası (hasarlı)."
534292,2019-12-22 01:51,40.98631,28.77001,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece(uyan yol)-Florya Yönü, sağ şerit trafik kazası (hasarlı)."
534295,2019-12-22 02:04,41.04695,28.94441,Maddi hasarlı,0,D100 (E-5),2,"D100 Haliç Halıcıoğlu-Otakçılar, orta şerit trafik kazası (hasarlı)."
534298,2019-12-22 05:41,41.01933,28.63151,Yaralanmalı,0,D100 (E-5),1,"D100 Beylikdüzü-Haramidere Kavşağı Yönü, sol şerit trafik kazası (yaralanmalı)."
534302,2019-12-22 12:26,40.90344,29.21544,Yaralanmalı,0,D100 (E-5),1,"D100 Kartal-Maltepe Yönü, sol şerit trafik kazası (yaralanmalı)."
534306,2019-12-22 14:24,40.99563,28.88754,Maddi hasarlı,0,Diğer,1,"Osmaniye - Hipodrom Yönü, sağ şerit trafik kazası (hasarlı)."
534307,2019-12-22 14:33,40.99267,28.83033,Yaralanmalı,0,D100 (E-5),1,"D100 Yenibosna-Çobançeşme (yanyol) Yönü, sol şerit trafik kazası (yaralanmalı)."
534309,2019-12-22 15:05,41.06606,28.97122,Yaralanmalı,0,D100 (E-5),1,"D100 Çağlayan-Darülaceze Yönü, sağ şerit trafik kazası (yaralanmalı)."
534312,2019-12-22 15:43,41.04395,28.98738,Yaralanmalı,0,Diğer,1,"Bomonti Tünel-Dolmabahçe Yönü, sol şerit trafik kazası (yaralanmalı)."
534313,2019-12-22 18:10,40.98563,28.78416,Maddi hasarlı,0,D100 (E-5),1,"D100 Florya-Küçükçekmece Yönü, sol şerit trafik kazası (hasarlı)."
534317,2019-12-22 19:10,41.06227,28.77517,Maddi hasarlı,0,TEM,1,"TEM Halkalı-Bahçeşehir Yönü, sol şerit trafik kazası (hasarlı)."
534318,2019-12-22 19:27,41.00778,28.66151,Maddi hasarlı,0,D100 (E-5),1,"D100 Beylikdüzü-Haramidere Kavşağı Yönü, orta şerit trafik kazası (hasarlı)."
534321,2019-12-22 19:56,41.04007,29.04021,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Anadolu-Avrupa Yönü, sağ şerit trafik kazası (hasarlı)."
534322,2019-12-22 20:58,41.0614,28.75956,Yaralanmalı,0,TEM,1,"TEM Altınşehir-Halkalı Yönü, sağ şerit trafik kazası (yaralanmalı)."
534323,2019-12-22 21:04,41.0455,28.88535,Maddi hasarlı,0,O-3,1,"O-3 Sağmalcılar Viyadüğü - Atışalanı Yönü, orta şerit trafik kazası (hasarlı)."
534324,2019-12-22 21:33,41.04496,28.88996,Belirtilmemiş,1,O-3,1,"O-3 Hal-Atışalanı Yönü, sol şerit trafik kazası (zincirleme)."
534327,2019-12-22 22:02,41.05439,28.98028,Yaralanmalı,0,Diğer,1,"Dolmabahçe Tüneli Dolmabahçe-Bomonti Yönü, sol şerit trafik kazası (yaralanmalı)."
534328,2019-12-22 22:02,41.06666,29.11023,Yaralanmalı,0,TEM,0,"TEM Elmalı-Kavacık Yönü, trafik kazası (yaralanmalı)."
534330,2019-12-22 22:52,41.09079,28.89126,Maddi hasarlı,0,TEM,0,"TEM Karayolları - Akşemsettin Yönü, trafik kazası (hasarlı)."
534334,2019-12-23 00:53,41.02695,28.60962,Maddi hasarlı,0,D100 (E-5),1,"D100 S Rampası-Büyükçekmece Yönü, sağ şerit trafik kazası (hasarlı)."
534335,2019-12-23 03:51,41.06322,28.84814,Maddi hasarlı,0,TEM,1,"TEM Tekstilkent-Mahmutbey Yönü, sağ şerit trafik kazası (hasarlı)."
534338,2019-12-23 08:19,41.09823,28.95288,Maddi hasarlı,0,Diğer,1,"Alibeyköy-Hasdal Arıcılar Yönü, sol şerit trafik kazası (hasarlı)."
534340,2019-12-23 08:26,41.14449,29.02805,Maddi hasarlı,0,Diğer,1,"B.Dere Çayırbaşı - Hacıosman yönü,trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534341,2019-12-23 08:29,41.06206,28.78079,Maddi hasarlı,0,TEM,1,"TEM Halkalı (Yanyol)-İkitelli Yönü, orta şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534342,2019-12-23 08:35,41.0441,28.80864,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres İkitelli-İstoç Yönü, orta şerit trafik kazası (hasarlı)."
534351,2019-12-23 10:10,41.09976,28.97479,Belirtilmemiş,0,TEM,0,"TEM Hasdal-Seyrantepe Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534352,2019-12-23 10:20,41.0557,28.71365,Maddi hasarlı,0,TEM,1,"TEM Firuzköy-Altınşehir Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534354,2019-12-23 10:52,41.00624,28.67115,Maddi hasarlı,0,D100 (E-5),1,"D100 Haramidere-Beylikdüzü (Yanyol), sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534360,2019-12-23 13:29,41.0084,28.81286,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres Sefaköy(yan yol)-Güneşli Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534365,2019-12-23 14:54,40.99495,28.81519,Maddi hasarlı,0,D100 (E-5),0,"D100 Çobançeşme-Şirinevler Yönü, (hasarlı) Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
534369,2019-12-23 16:31,41.04603,28.88254,Yaralanmalı,0,O-3,1,"O-3 Atışalanı-Yüzyıl yönü,trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534370,2019-12-23 17:06,41.0392,28.93854,Maddi hasarlı,0,D100 (E-5),1,"D100 Haliç (Yan Köprü) Okmeydanı, sağ şerit trafik kazası (hasarlı)."
534373,2019-12-23 17:39,41.03924,28.8101,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres İkitelli-Güneşli Yönü, sağ şerit trafik kazası (hasarlı)."
534374,2019-12-23 17:43,41.04727,28.87753,Belirtilmemiş,1,O-3,1,"O-3 Atışalanı-Hal Yönü, - trafik kazası (zincirleme)."
534389,2019-12-23 19:10,41.0268,29.2349,Yaralanmalı,0,Şile Yolu,2,"Şile Yolu Taşdelen-Alemdar Yönü, sağ şerit trafik kazası (yaralanmalı)."
534392,2019-12-23 19:32,41.00661,29.09795,Maddi hasarlı,0,TEM,1,"TEM Mustafa Kemal Mahallesi - Ataşehir Yönü, sağ şerit trafik kazası (hasarlı)."
534395,2019-12-23 19:56,41.05841,28.69349,Yaralanmalı,0,TEM,0,"TEM Bahçeşehir-Hadımköy Yönü, sağ şerit trafik kazası (yaralanmalı)."
534398,2019-12-23 20:37,41.04067,28.90773,Belirtilmemiş,1,O-3,1,"O-3 Bayrampaşa- Sağmalcılar Viyadüğü Yönü, sağ şerit trafik kazası (zincirleme)."
534400,2019-12-23 22:02,41.00607,28.67304,Maddi hasarlı,0,D100 (E-5),1,"D100 Haramidere-Beylikdüzü(Yanyol), sağ şerit trafik kazası (hasarlı)."
534401,2019-12-23 22:42,40.97529,28.87937,Maddi hasarlı,0,Sahil Yolu,1,"Sahil Yolu Bakırköy-Zeytinburnu Yönü, sağ şerit trafik kazası (hasarlı)."
534413,2019-12-24 07:51,40.9757,29.23677,Maddi hasarlı,0,TEM,1,"TEM Sultanbeyli -Kurtköy Kavşak Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534417,2019-12-24 09:04,41.06727,28.98856,Maddi hasarlı,0,D100 (E-5),1,"D100 Hürriyet Tepesi-Çağlayan (yan yol) Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534418,2019-12-24 09:10,41.10332,29.0108,Maddi hasarlı,0,Büyükdere Cad.,1,"Büyükdere Caddesi Maslak-Sanayi Mahallesi Yönü, sol şerit trafik kazası (hasarlı)."
534419,2019-12-24 09:12,41.0227,28.92071,Belirtilmemiş,0,D100 (E-5),0,"D100 Topkapı-Anıtmezar Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534423,2019-12-24 09:56,41.02721,29.24001,Yaralanmalı,0,Şile Yolu,1,"Şile Yolu Taşdelen-Çekmeköy Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534428,2019-12-24 12:11,40.99616,28.81984,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres Kuyumcukent-Havaalanı Yönü, sağ şerit trafik kazası (hasarlı)."
534434,2019-12-24 12:46,41.02978,29.17125,Maddi hasarlı,0,Şile Yolu,1,"Şile Yolu Tepeüstü-Çekmeköy Yönü, - trafik kazası (hasarlı)."
534435,2019-12-24 13:33,40.98072,28.73051,Belirtilmemiş,0,D100 (E-5),0,"D100 Avcılar-Hacışerif Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534437,2019-12-24 13:41,41.05739,28.70891,Belirtilmemiş,1,TEM,0,"TEM Bahçeşehir-Altınşehir Yönü,(zincirleme) Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
534444,2019-12-24 15:09,41.00044,28.88223,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Merter Yönü, sağ şerit trafik kazası (hasarlı)."
534446,2019-12-24 15:28,41.04799,29.03162,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, orta şerit trafik kazası (hasarlı)."
534449,2019-12-24 15:41,41.03698,28.81053,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres İkitelli-Güneşli Yönü, sağ şerit trafik kazası (hasarlı)."
534453,2019-12-24 16:02,40.9757,28.86478,Maddi hasarlı,0,Sahil Yolu,1,"Sahil Yolu Ataköy-Bakırköy Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534455,2019-12-24 16:05,40.97965,28.73303,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-Avcılar Yanyol sol şerit trafik kazası (hasarlı).
534459,2019-12-24 16:40,40.98561,28.7665,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı)."
534462,2019-12-24 18:06,41.05897,28.69645,Maddi hasarlı,0,TEM,1,"TEM Bahçeşehir-Altınşehir Yönü, sağ şerit trafik kazası (hasarlı)."
534465,2019-12-24 19:04,40.9946,28.92058,Maddi hasarlı,0,10. Yıl Cad.,1,"10.Yıl Yedikule Yönü, sol şerit trafik kazası (hasarlı)."
534467,2019-12-24 19:17,41.04305,28.69044,Maddi hasarlı,0,Bağlantı yolları,1,"Bağlantı Yolu Bahçeşehir-Haramidere Yönü, sağ şerit trafik kazası (hasarlı)."
534471,2019-12-24 19:55,41.09146,29.06637,Maddi hasarlı,0,TEM,1,"TEM FSM Avrupa-Anadolu Yönü, sol şerit trafik kazası (hasarlı)."
534476,2019-12-24 21:11,41.00564,28.67401,Maddi hasarlı,0,D100 (E-5),0,"D100 Haramidere-Beylikdüzü(Yanyol), trafik kazası (hasarlı)."
534477,2019-12-24 21:21,41.02645,28.61124,Maddi hasarlı,0,D100 (E-5),1,"D100 S Rampası-Büyükçekmece Yönü, sol şerit trafik kazası (hasarlı)."
534480,2019-12-24 22:23,41.09073,28.90739,Yaralanmalı,0,TEM,2,"TEM GOP-Alibeyköy Yönü, sol şerit trafik kazası (yaralanmalı)."
534482,2019-12-24 22:55,41.09128,28.89907,Belirtilmemiş,1,TEM,1,"TEM GOP-Metris Yönü, sol şerit trafik kazası (zincirleme)."
534488,2019-12-25 02:54,41.07225,29.01624,Yaralanmalı,1,Büyükdere Cad.,1,"Büyükdere Caddesi Levent-Zincirlikuyu Yönü, sağ şerit trafik kazası (yaralanmalı)."
534491,2019-12-25 07:17,40.98658,28.77086,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı)."
534494,2019-12-25 08:03,41.01422,28.8122,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres Sefaköy-Kuyumcukent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534497,2019-12-25 09:19,41.05886,28.70291,Maddi hasarlı,0,TEM,1,"TEM Bahçeşehir-Altınşehir Yönü, (hasarlı) Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
534499,2019-12-25 09:53,41.02451,28.81132,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres Güneşli-Kuyumcukent Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534501,2019-12-25 10:14,41.04088,28.80942,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres İkitelli-Güneşli Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534508,2019-12-25 12:25,41.06675,29.00304,Maddi hasarlı,0,D100 (E-5),1,"D100 Mecidiyeköy-Çağlayan Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534511,2019-12-25 12:41,41.09335,29.00492,Belirtilmemiş,0,Büyükdere Cad.,0,"Büyükdere Caddesi Sanayi Mahallesi-Levent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534514,2019-12-25 13:30,41.00972,29.12197,Maddi hasarlı,0,TEM,1,"TEM Ataşehir-Çakmak Yönü, sol şerit trafik kazası (hasarlı)."
534515,2019-12-25 13:34,40.91627,29.18085,Yaralanmalı,0,D100 (E-5),1,"D100 Kartal-Maltepe Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534516,2019-12-25 14:03,40.98625,28.7767,Belirtilmemiş,0,D100 (E-5),0,"D100 Küçükçekmece-Hacışerif Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534519,2019-12-25 15:34,41.15743,29.02638,Maddi hasarlı,0,Diğer,1,Kağıthane Piyalepaşa Tüneli Kağıthane Yönü tünel çıkışı- trafik kazası (hasarlı).
534520,2019-12-25 15:57,40.99114,28.71258,Maddi hasarlı,0,D100 (E-5),1,"D100 Parseller-Avcılar(yanyol) Yönü, sol şerit trafik kazası (hasarlı)."
534525,2019-12-25 16:25,41.06172,28.80525,Maddi hasarlı,0,TEM,1,"TEM Mahmutbey Gişeler-İkitelli Masko Yönü, sol şerit trafik kazası (hasarlı)."
534528,2019-12-25 16:31,40.99251,28.85399,Maddi hasarlı,0,D100 (E-5),1,"D100 Şirinevler - Yenibosna Yönü, sol şerit trafik kazası (hasarlı)."
534530,2019-12-25 16:40,40.99332,28.85674,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Şirinevler Yönü, sol şerit trafik kazası (hasarlı)."
534536,2019-12-25 18:17,41.00057,29.05805,Maddi hasarlı,0,D100 (E-5),1,"D100 Uzunçayır-Çamlıca Yönü, sol şerit trafik kazası (hasarlı)."
534538,2019-12-25 18:24,40.99788,28.87161,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı)."
534539,2019-12-25 18:27,41.0976,28.95363,Maddi hasarlı,0,TEM,1,"TEM Kemerburgaz-Alibeyköy Yönü, sağ şerit trafik kazası (hasarlı)."
534542,2019-12-25 18:42,41.0397,28.93891,Maddi hasarlı,0,D100 (E-5),1,"D100 Haliç (Orta Köprü) Okmeydanı, sağ şerit trafik kazası (hasarlı)."
534546,2019-12-25 19:11,40.98361,28.76102,Belirtilmemiş,0,D100 (E-5),0,"D100 Küçükçekmece-Hacışerif Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534549,2019-12-25 19:25,41.05174,29.02784,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, sol şerit trafik kazası (hasarlı)."
