tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2023-07-15,17:42,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,5
2023-07-15,17:54,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Karataş Kavşağı Öncesi,5
2023-07-16,10:20,Maddi hasarlı,Akçay Caddesi,Havalimanı,Gaziemir Kavşak İçi,
2023-07-16,11:37,Maddi hasarlı,Eşrefpaşa Caddesi,Üçyol,İkiçeşmelik Kavşağı Öncesi,21
2023-07-16,13:11,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,42
2023-07-16,13:51,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşağı Sonrası,9
2023-07-16,14:35,Maddi hasarlı,Yeşillik Caddesi,Merkez,Paşaköprü Mezarlık Hizası,6
2023-07-16,16:31,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,91
2023-07-16,18:00,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Güzelyalı Kavşak İçi,
2023-07-16,18:16,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,9
2023-07-16,18:51,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşak İçi,21
2023-07-16,19:46,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Sonrası,13
2023-07-17,03:12,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Marina,Konak Viyadük Altı,
2023-07-17,06:29,Maddi hasarlı,Birleşmiş Milletler Caddesi,Konak,Etnografya Müzesi Hizası,17
2023-07-17,08:21,Arızalı araç,Altınyol Caddesi,Merkez,Zafer Payzın Sonrası,43
2023-07-17,08:32,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Sonrası,3
2023-07-17,08:34,Arızalı araç,Anadolu Caddesi,Merkez,Turan Üst Geçit Öncesi,2
2023-07-17,08:50,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,9
2023-07-17,09:27,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Altı,24
2023-07-17,09:36,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2023-07-17,09:51,Maddi hasarlı,Akçay Caddesi,Merkez,Sarnıç Alt Geçit İçi,
2023-07-17,10:31,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,
2023-07-17,11:09,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Öncesi,11
2023-07-17,11:56,Zincirleme,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,
2023-07-17,12:40,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,
2023-07-17,13:24,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Öncesi,9
2023-07-17,13:48,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,
2023-07-17,14:52,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Konak,Sabancı Kültür Merkezi Hizası,
2023-07-17,15:28,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,15
2023-07-17,16:50,Ölümlü,Çevreyolu,Konak,Mavişehit Katılımı Öncesi,
2023-07-17,17:05,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Turan Köprü Üstü,23
2023-07-17,17:38,Maddi hasarlı,Altınyol Caddesi,Merkez,Meles Deltası,20
2023-07-17,18:15,Arızalı araç,Eşrefpaşa Caddesi,Üçyol,Agora Kavşağı Sonrası,47
2023-07-17,19:27,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşağı Öncesi,27
2023-07-17,23:00,Yaralanmalı,Altınyol Caddesi,Merkez,Bayraklı Belediyesi Hizası,
2023-07-18,07:03,Zincirleme,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,21
2023-07-18,08:48,Arızalı araç,Halit Rıfat Paşa Caddesi,Konak,Konak Tüneli Sonrası,13
2023-07-18,08:51,Arızalı araç,Gaziler Caddesi,Otogar,Kemer Alt Geçit İçi,45
2023-07-18,09:11,Arızalı araç,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit İçi,26
2023-07-18,09:18,Arızalı araç,Gaziler Caddesi,Otogar,Kemer Alt Geçit İçi,18
2023-07-18,09:34,Arızalı araç,Anadolu Caddesi,Menemen,Çiğli İtfaiye Hizası,
2023-07-18,10:10,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,34
2023-07-18,10:18,Arızalı araç,Yeşildere Caddesi,Karabağlar,Atatürk Mask Hizası,20
2023-07-18,11:24,Arızalı araç,Altınyol Caddesi,Merkez,Bayraklı Belediyesi Hizası,34
2023-07-18,12:09,Arızalı araç,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Altı,3
2023-07-18,12:22,Arızalı araç,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,7
2023-07-18,13:28,Maddi hasarlı,Anadolu Caddesi,Çiğli,Ayyıldız Kavşak İçi,40
2023-07-18,14:16,Maddi hasarlı,Akçay Caddesi,Karabağlar,Serbest Bölge Kavşak İçi,20
2023-07-18,14:30,Arızalı araç,Yeşillik Caddesi,Gaziemir,Yaşayanlar Kavşak İçi,3
2023-07-18,15:13,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Gediz Kavşak İçi,52
2023-07-18,16:15,Arızalı araç,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Sonrası,16
2023-07-18,16:17,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,4
2023-07-18,16:33,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,13
2023-07-18,17:29,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Depo Kavşağı Öncesi,5
2023-07-18,17:41,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Naldöken Köprü Öncesi,3
2023-07-18,18:30,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Üstü,7
2023-07-18,18:45,Arızalı araç,Altınyol Caddesi,Merkez,Meles Deltası,14
2023-07-18,19:13,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Sonrası,5
2023-07-18,19:58,Yaralanmalı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Sonrası,
2023-07-19,02:03,Yaralanmalı,Yeşildere Caddesi,Karabağlar,Buca Yol ayrımı Öncesi,
2023-07-19,08:33,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Basmane Yol Ayrımı Öncesi,
2023-07-19,09:09,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,6
2023-07-19,09:33,Arızalı araç,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,
2023-07-19,09:33,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,5
2023-07-19,09:45,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Köprü Üstü,
2023-07-19,10:26,Maddi hasarlı,Yeşillik Caddesi,Merkez,Paşaköprü Mezarlık Hizası,
2023-07-19,10:34,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,24
2023-07-19,12:48,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,15
2023-07-19,13:07,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Sonrası,11
2023-07-19,14:49,Arızalı araç,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,2
2023-07-19,15:32,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2023-07-19,15:40,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,37
2023-07-19,16:01,Arızalı araç,Yeşillik Caddesi,Bornova,Besaş Üst Geçit Öncesi,9
2023-07-19,16:23,Maddi hasarlı,Gaziler Caddesi,Basmane,Kemer Alt Geçit İçi,31
2023-07-19,16:26,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,43
2023-07-19,17:24,Arızalı araç,Anadolu Caddesi,Karşıyaka,Naldöken Köprü Öncesi,14
2023-07-19,17:40,Arızalı araç,Anadolu Caddesi,Karşıyaka,Naldöken Köprü Öncesi,106
2023-07-19,18:10,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Naldöken Köprü Öncesi,1
2023-07-19,18:48,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşağı Öncesi,53
2023-07-19,19:48,Maddi hasarlı,Altınyol Caddesi,Çiğli,Adnan Kahveci Köprü Öncesi,36
2023-07-19,20:05,Maddi hasarlı,Altınyol Caddesi,Çiğli,Adnan Kahveci Köprü Öncesi,58
2023-07-20,00:41,Yaralanmalı,Anadolu Caddesi,Merkez,Turan Otobüs Durakları Hizası,8
2023-07-20,06:41,Maddi hasarlı,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit İçi,25
2023-07-20,07:30,Arızalı araç,Anadolu Caddesi,Merkez,Çiğli İtfaiye Hizası,
2023-07-20,07:53,Arızalı araç,Şehitler Caddesi,Otogar,1. Sanayi Kavşak İçi,
2023-07-20,09:37,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Üst Geçit Sonrası,61
2023-07-20,09:53,Arızalı araç,Yeşildere Caddesi,Gaziemir,Ballıkuyu Üst Geçit Altı,30
2023-07-20,09:56,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Öncesi,26
2023-07-20,10:08,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,26
2023-07-20,10:47,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,3
2023-07-20,10:55,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Mustafa Kemal Köprülü Kavşağı Altı,
2023-07-20,11:18,Arızalı araç,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Sonrası,
2023-07-20,12:09,Yaralanmalı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,43
2023-07-20,12:22,Maddi hasarlı,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit İçi,
2023-07-20,13:19,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,9
2023-07-20,14:25,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,
2023-07-20,15:54,Maddi hasarlı,Üniversite Caddesi,Bornova,Ege Üniversitesi Acil Hizası,7
2023-07-20,15:59,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,5
2023-07-20,17:58,Arızalı araç,Altınyol Caddesi,Bornova,Zafer Payzın Katılımı,
2023-07-20,18:42,Maddi hasarlı,Mehmet Akif Caddesi,Buca,Nato Kavşağı Öncesi,
2023-07-21,08:21,Maddi hasarlı,Pakistan Bulvarı,Konak,Gıda Çarşısı Girişi,6
2023-07-21,10:58,Arızalı araç,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,59
2023-07-21,12:05,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşak İçi,23
2023-07-21,14:22,Arızalı araç,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,18
2023-07-21,15:12,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,20
2023-07-21,15:24,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,
2023-07-21,15:35,Arızalı araç,Şehitler Caddesi,Merkez,Vakıflar Kavşak İçi,4
2023-07-21,15:36,Arızalı araç,Akçay Caddesi,Konak,Gaziemir Alt Geçit İçi,13
2023-07-21,15:50,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Altı,17
2023-07-21,16:00,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2023-07-21,16:07,Arızalı araç,Ankara Caddesi,Merkez,Karşıyaka Yol Ayrımı Öncesi,
2023-07-21,16:18,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,9
2023-07-21,16:34,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,16
2023-07-21,18:10,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,8
2023-07-21,18:17,Arızalı araç,Ankara Caddesi,Merkez,Egemak Köprü Üstü,7
2023-07-21,19:12,Maddi hasarlı,Altınyol Caddesi,Merkez,Meles Deltası,
2023-07-21,19:49,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Sonrası,12
2023-07-21,23:26,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2023-07-22,06:58,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,35
2023-07-22,07:34,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,58
2023-07-22,10:19,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Sonrası,
2023-07-22,10:56,Arızalı araç,Fatih Caddesi,Bayraklı,Stadyum Hizası,
2023-07-22,11:27,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,9
2023-07-22,11:32,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşak İçi,13
2023-07-22,12:32,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,58
2023-07-22,15:55,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,3
2023-07-22,16:04,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşak İçi,9
2023-07-22,18:45,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,30
2023-07-22,21:46,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,
2023-07-23,03:07,Yaralanmalı,Gazi Bulvarı,Borsa,Eski İtfaiye Kavşak İçi,
2023-07-23,14:32,Zincirleme,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,4
2023-07-23,15:53,Yaralanmalı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,11
2023-07-23,17:18,Maddi hasarlı,Akçay Caddesi,Karabağlar,Serbest Bölge Alt Geçit Sonrası,4
2023-07-23,22:29,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Merkez,Karataş Kavşağı Sonrası,12
2023-07-24,07:53,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Karantina Alt Geçit İçi,4
2023-07-24,08:31,Arızalı araç,Ankara Caddesi,Merkez,Zafer Payzın Karşıyaka Ayrımı,25
2023-07-24,08:33,Maddi hasarlı,Cumhuriyet Bulvarı,Alsancak,Konak Pier Hizası,13
2023-07-24,09:14,Arızalı araç,Konak Tüneli,Konak,Konak Tüneli,15
2023-07-24,09:29,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,7
2023-07-24,09:32,Maddi hasarlı,Akçay Caddesi,Gaziemir,Semt Garajı Hizası,14
2023-07-24,10:07,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,21
2023-07-24,10:32,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Sonrası,
2023-07-24,12:23,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,13
2023-07-24,13:01,Maddi hasarlı,Şehitler Caddesi,Alsancak,Halkapınar Köprü Üstü,30
2023-07-24,13:42,Maddi hasarlı,Ankara Caddesi,Merkez,Zafer Payzın Öncesi,19
2023-07-24,13:49,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,15
2023-07-24,14:17,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,
2023-07-24,15:00,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,
2023-07-24,16:33,Arızalı araç,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit Öncesi,
2023-07-24,16:56,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,12
2023-07-24,17:16,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,2
2023-07-24,18:26,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Öncesi,
2023-07-24,18:42,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,13
2023-07-24,18:43,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,16
2023-07-24,18:46,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,12
2023-07-24,19:43,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,5
2023-07-24,20:16,Yaralanmalı,Yalı Bulvarı,İskele,Karşıyaka Atatürk Anıtı Hizası,
2023-07-24,20:31,Yaralanmalı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Hizası,
2023-07-25,05:45,Ölümlü,Ankara Caddesi,Bornova,Özkanlar Yol Ayrımı Öncesi,
2023-07-25,07:09,Maddi hasarlı,Anadolu Caddesi,Merkez,Çiğli İtfaiye Hizası,40
2023-07-25,07:23,Ölümlü,Çevreyolu,Merkez,Örnekköy Kavşak İçi,
2023-07-25,07:47,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,6
2023-07-25,10:27,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2023-07-25,10:51,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Ballıkuyu Üst Geçit Altı,9
2023-07-25,11:40,Arızalı araç,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit İçi,7
2023-07-25,12:18,Maddi hasarlı,Mürselpaşa Bulvarı,Merkez,DGM Köprü Üstü,
2023-07-25,13:05,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Atatürk Mask Hizası,9
2023-07-25,13:29,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2023-07-25,13:34,Maddi hasarlı,Altınyol Caddesi,Konak,DGM Köprü Öncesi,26
2023-07-25,14:07,Maddi hasarlı,Altınyol Caddesi,Konak,Meles Deltası,6
2023-07-25,14:16,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2023-07-25,14:20,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,7
2023-07-25,14:45,Yaralanmalı,Akçay Caddesi,Havalimanı,Serbest Bölge Kavşak İçi,
2023-07-25,15:23,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Göztepe Kavşak İçi,9
2023-07-25,16:22,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,
2023-07-25,16:46,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,32
2023-07-25,17:04,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,13
2023-07-25,17:47,Zincirleme,Altınyol Caddesi,Merkez,Bayraklı Belediyesi Hizası,2
2023-07-25,18:18,Arızalı araç,Anadolu Caddesi,Çiğli,Soğukkuyu Kavşak İçi,15
2023-07-25,18:32,Arızalı araç,Ankara Caddesi,Merkez,Ege Üniversitesi Viyadük Üstü,8
2023-07-25,18:36,Yaralanmalı,Akçay Caddesi,Merkez,Semt Garajı Hizası,15
2023-07-25,19:11,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,18
2023-07-25,19:24,Arızalı araç,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Öncesi,10
2023-07-25,19:45,Arızalı araç,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Öncesi,
2023-07-26,07:45,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,9
2023-07-26,07:52,Arızalı araç,Şehitler Caddesi,Otogar,1. Sanayi Kavşak İçi,13
2023-07-26,08:30,Maddi hasarlı,Altınyol Caddesi,Karşıyaka,Bayraklı Üst Geçit Sonrası,5
2023-07-26,08:33,Maddi hasarlı,Anadolu Caddesi,Konak,Karşıyaka Çok Katlı Pazaryeri Hizası,
2023-07-26,11:00,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Paşaköprü Mezarlık Hizası,23
2023-07-26,12:33,Arızalı araç,Yeşillik Caddesi,Gaziemir,Yaşayanlar Kavşak İçi,2
2023-07-26,12:38,Zincirleme,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,19
2023-07-26,12:59,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Köprü Üstü,
2023-07-26,13:48,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2023-07-26,14:14,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşak İçi,18
2023-07-26,16:39,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Sonrası,5
2023-07-26,17:20,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Homeros Bulvarı Öncesi,10
2023-07-26,17:24,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Üstü,
2023-07-26,17:29,Maddi hasarlı,Akçay Caddesi,Merkez,Migros Alt Geçit İçi,4
2023-07-26,17:52,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,5
2023-07-26,17:54,Zincirleme,Anadolu Caddesi,Merkez,Turan Üst Geçit Hizası,16
2023-07-26,18:32,Arızalı araç,Akçay Caddesi,Merkez,6. Sanayi Kavşak İçi,
2023-07-26,22:27,Arızalı araç,Mürselpaşa Bulvarı,Konak,DGM Köprü Üstü,
2023-07-27,07:53,Yaralanmalı,Mehmet Akif Caddesi,Şirinyer,Nato Kavşağı Öncesi,
2023-07-27,08:07,Maddi hasarlı,Altınyol Caddesi,Konak,Zafer Payzın Sonrası,5
2023-07-27,08:55,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Sabancı Kültür Merkezi Hizası,12
2023-07-27,08:58,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Sonrası,9
2023-07-27,10:28,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı Sonrası,13
2023-07-27,12:24,Arızalı araç,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Sonrası,
2023-07-27,14:15,Maddi hasarlı,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşak İçi,
2023-07-27,15:11,Arızalı araç,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit İçi,
2023-07-27,15:51,Maddi hasarlı,Mürselpaşa Bulvarı,Konak,DGM Köprü Üstü,8
2023-07-27,16:21,Yaralanmalı,Çanakkale Yolu,Menemen,Hava Lojmanları Hizası,
2023-07-27,17:47,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Üst Geçit Hizası,2
2023-07-27,17:52,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,3
2023-07-27,18:16,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,11
2023-07-27,18:24,Zincirleme,Anadolu Caddesi,Menemen,Çiğli Emine Sultan Cami Öncesi,34
2023-07-27,19:25,Maddi hasarlı,Mürselpaşa Bulvarı,Halkapınar,DGM Köprü Öncesi,
2023-07-27,19:27,Maddi hasarlı,Yeşildere Caddesi,Bornova,Mobilya Mağazası Sonrası,
2023-07-27,19:32,Maddi hasarlı,Mehmet Akif Caddesi,Şirinyer,Nato Kavşak İçi,
2023-07-27,19:44,Yaralanmalı,Kemalpaşa Caddesi,Otogar,Hacılarkırı Caddesi Kesişimi,
2023-07-28,06:31,Arızalı araç,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Öncesi,15
2023-07-28,06:50,Arızalı araç,Altınyol Caddesi,Karşıyaka,Bayraklı Belediyesi Hizası,
2023-07-28,07:10,Ölümlü,Akçay Caddesi,Merkez,Paşaköprü Mezarlık Hizası,89
2023-07-28,07:43,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Orcaner Kavşağı Sonrası,36
2023-07-28,08:23,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tünel Sonrası,
2023-07-28,08:38,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Yaşayanlar Kavşak İçi,22
2023-07-28,08:44,Arızalı araç,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,15
2023-07-28,09:06,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı Sonrası,9
2023-07-28,09:46,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Kavşak İçi,2
2023-07-28,10:10,Yaralanmalı,İnönü Caddesi,F.Altay,Üçyol Kavşağı Sonrası,38
2023-07-28,10:48,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,26
2023-07-28,11:40,Arızalı araç,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,26
2023-07-28,12:27,Zincirleme,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,70
2023-07-28,12:51,Maddi hasarlı,Akçay Caddesi,Merkez,Sarnıç Alt Geçit İçi,4
2023-07-28,13:01,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Güzelyalı Kavşağı,49
2023-07-28,14:04,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tünel Sonrası,
2023-07-28,14:36,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2023-07-28,15:29,Arızalı araç,Yeşildere Caddesi,Bornova,Mobilya Mağazası Sonrası,12
2023-07-28,15:40,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,57
2023-07-28,15:59,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Özel Hastane Hizası,9
2023-07-28,16:27,Arızalı araç,Şehitler Caddesi,Konak,Halkapınar Köprü Üstü,24
2023-07-28,16:40,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Güzelyalı Kavşağı,10
2023-07-28,17:27,Maddi hasarlı,Uğur Mumcu Caddesi,Şirinyer,Heykel Meydanı,11
2023-07-28,17:34,Maddi hasarlı,Anadolu Caddesi,Merkez,Çiğli Belediye Sonrası,
2023-07-28,17:43,Arızalı araç,Mürselpaşa Bulvarı,Basmane,DGM Köprü,4
2023-07-28,18:04,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,65
2023-07-28,18:06,Arızalı araç,Anadolu Caddesi,Merkez,Turan Üst Geçit Öncesi,23
2023-07-28,18:10,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit İçi,
2023-07-28,18:27,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,
2023-07-28,18:34,Arızalı araç,Konak Tüneli,Yeşildere,T2,5
2023-07-28,18:45,Arızalı araç,Altınyol Caddesi,Karşıyaka,Turan Köprü,13
